公司代號,投資公司名稱,投資公司英文全稱,英文簡稱,產業類別,境外投資公司名稱,境外子公司名稱,地區別代號,持股比例,facility_name,facility_address,city,state,zip,latitude,longitude,icis_facility_id,npdes_id,資料來源,匹配分數,匹配英文名稱,匹配英文名稱類型,董事長,成立日期,上市日期,實收資本額(元),公司網址,住址,LOGO網址
1303,南亞塑膠工業股份有限公司,NAN YA PLASTICS CORPORATION,NPC,塑膠工業,,,211--美國,,NAN YA PLASTICS,8989 NORTH LOOP E,HOUSTON,TX,77029-1217,29.797883,-95.270277,3600973093,TXRNEBB41,MOPS英文名稱匹配,100,NAN YA PLASTICS,英文全稱,吳嘉昭,1958/08/22,1967/11/05,79308215890,http://www.npc.com.tw,台北市內湖區南京東路六段380號(A1)7樓,https://www.texsourcing.org.tw/public/company/AL_1596099038.jpg
1303,南亞塑膠工業股份有限公司,NAN YA PLASTICS CORPORATION,NPC,塑膠工業,,,211--美國,,NAN YA PLASTICS,8989 NORTH LOOP E,HOUSTON,TX,77029-1217,29.797883,-95.270277,3601433851,TXRNEBS53,公司專項匹配-1303,100,NAN YA PLASTICS CORPORATION,英文全稱,吳嘉昭,1958/08/22,1967/11/05,79308215890,http://www.npc.com.tw,台北市內湖區南京東路六段380號(A1)7樓,https://www.texsourcing.org.tw/public/company/AL_1596099038.jpg
1303,南亞塑膠工業股份有限公司,NAN YA PLASTICS CORPORATION,NPC,塑膠工業,,,211--美國,,NAN YA PLASTICS & J-M MANUFACTURING COMPANIES,5561 NORMANDY LANE,BATCHELOR,LA,70715,30.819167,-91.663333,1600011139,LA0082279,公司專項匹配-1303,100,NAN YA PLASTICS CORPORATION,英文全稱,吳嘉昭,1958/08/22,1967/11/05,79308215890,http://www.npc.com.tw,台北市內湖區南京東路六段380號(A1)7樓,https://www.texsourcing.org.tw/public/company/AL_1596099038.jpg
1303,南亞塑膠工業股份有限公司,NAN YA PLASTICS CORPORATION,NPC,塑膠工業,,,211--美國,,"NAN YA PLASTICS CORP., AMERICA",SC,LAKE CITY,SC,29560,33.793857,-79.729856,3200002369,SCR 483.00,公司專項匹配-1303,100,NAN YA PLASTICS CORPORATION,英文全稱,吳嘉昭,1958/08/22,1967/11/05,79308215890,http://www.npc.com.tw,台北市內湖區南京東路六段380號(A1)7樓,https://www.texsourcing.org.tw/public/company/AL_1596099038.jpg
1303,南亞塑膠工業股份有限公司,NAN YA PLASTICS CORPORATION,NPC,塑膠工業,,,211--美國,,NAN YA PLASTICS CORPORATION AMERICA,140 BEULAH RD,LAKE CITY,SC,29560,33.0907843,-80.820716,3200038222,SCG250092,公司專項匹配-1303,100,NAN YA PLASTICS CORPORATION,英文全稱,吳嘉昭,1958/08/22,1967/11/05,79308215890,http://www.npc.com.tw,台北市內湖區南京東路六段380號(A1)7樓,https://www.texsourcing.org.tw/public/company/AL_1596099038.jpg
1303,南亞塑膠工業股份有限公司,NAN YA PLASTICS CORPORATION,NPC,塑膠工業,,,211--美國,,NAN YA PLASTICS CORPORATION AMERICA,140 BEULAH RD,LAKE CITY,SC,29560,33.0907843,-80.820716,3400068619,SCG646070,公司專項匹配-1303,100,NAN YA PLASTICS CORPORATION,英文全稱,吳嘉昭,1958/08/22,1967/11/05,79308215890,http://www.npc.com.tw,台北市內湖區南京東路六段380號(A1)7樓,https://www.texsourcing.org.tw/public/company/AL_1596099038.jpg
1303,南亞塑膠工業股份有限公司,NAN YA PLASTICS CORPORATION,NPC,塑膠工業,,,211--美國,,NAN YA PLASTICS CORPS,140 E BEULAH ROAD,LAKE CITY,SC,29560,33.8374043,-79.764674,3601789626,SCR10Z93M,MOPS英文名稱匹配,95,NAN YA PLASTICS,英文全稱,吳嘉昭,1958/08/22,1967/11/05,79308215890,http://www.npc.com.tw,台北市內湖區南京東路六段380號(A1)7樓,https://www.texsourcing.org.tw/public/company/AL_1596099038.jpg
1303,南亞塑膠工業股份有限公司,NAN YA PLASTICS CORPORATION,NPC,塑膠工業,,,211--美國,,WHARTON NAN YA PLASTICS USA,2081 FM 102 RD,WHARTON,TX,77488-8790,29.32,-96.12,3600969722,TXR05Q913,公司專項匹配-1303,100,NAN YA PLASTICS CORPORATION,英文全稱,吳嘉昭,1958/08/22,1967/11/05,79308215890,http://www.npc.com.tw,台北市內湖區南京東路六段380號(A1)7樓,https://www.texsourcing.org.tw/public/company/AL_1596099038.jpg
1337,亞洲塑膠再生資源控股有限公司,Asia Plastic Recycling Holding Limited,Asia Plastic,塑膠工業,,,211--美國,,ASIA PLASTICS INC,9347 RUSH ST,SOUTH EL MONTE,CA,91733,34.05184,-118.06554,3600727208,CAZ323275,MOPS英文名稱匹配,96,ASIA PLASTIC,英文簡稱,丁金山,2010/01/08,2011/08/17,2689547290,http://asia-recycle.com,高雄市苓雅區四維四路190號12樓之2,http://asia-recycle.com/template/images/index_02.gif
1402,遠東新世紀股份有限公司,Far Eastern New Century Corporation,FENC,紡織纖維,"APG Polytech USA Holdings, Inc.","APG Polytech, LLC",211--美國,100.00%,"APG POLYTECH, LLC",27610 HUNTINGTON ROAD,APPLE GROVE,WV,25502,38.6806,-82.1833,3200025465,WV0000132,境外子公司匹配,100,APG POLYTECH,境外子公司名稱,徐旭東,1954/01/13,1967/04/14,53528752270,www.fenc.com,台北市大安區敦化南路二段207號36樓,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAOEAAADhCAMAAAAJbSJIAAAAyVBMVEX///8AOH/QMzoAJnezwtcAKnkAMn7K0+GVqMUALnpzjbMAM30ANH29ydoANn6lrsXo7vUALHpKa54vWZTPKjIAIHUfSorOIyza4uz99fbNGSPPLDQAI3bw9Pjs8PX66+v119gpT4zd5O1cdqNmgKr33+HwxcfNEh7USU/uvL6Bl7kAGXPqra/opafffoIQQoVJaJxVc6IAFXN/lLduh68vVI+pudDaYmflmZw4X5fcbnLzzc/XVFrE0OCPn73UP0cACW/jkJTghIhw0HDeAAAIaUlEQVR4nO2de1+iTBSAEQRFkKQwVETDS1lW2HrZTK23/f4f6sXa7TpzYHAYhn7z/Fl4eRyYmTOcM0iSQCAQCAQCgUAgEAgEAoFAIBAIBAKBQCAQsKDRqsTTavXy/p5p6LVWteOTIDS1WEphsL6rlQdF8hxUR4Gi6IZpWiUrlugQU7MVe7lYNfL+5okYVNdNVbNKpFimriizqp/394+jvJ7aBrHdm6Wh/rrb5e0A4FeDA/T+omnrMqcN6R8Finmo374hTWVWz1sGRX1Nxe8Fozts5e3zld5xl5rfHu3XY95Kn1kZOk2/PepJJW+rdxojlWoDvqJZ1bzF/tEKbPLhLwGWMuKjUy1n0YCvqGseZjmP06z8IrQw/4uxpmZyhv7DDPOe4tSyuQTfMax8W/Gqma1fhFnKU3GeveD+RB3kJlhVGAhG3U2QV49aThEFpkI/zkewZTISjMbFfCapwcGhYGKsZh69zUJlJhgphuzXqerZjvRfsResBXtLdufoCzrrsH/O8hzdY5ywFWxpjAWj/vSIqeGMvaGlsBSsJJyt7Vez9RgMK2GXpbIM+YeJmtDS9XB5V4NZHAclO9Eijxmyi/hbSZrQ6Gq1eqI586A8miYJwrqrrMXeGMX/5qZyUiZ5y8dSfOdszLIS+sqgFPeDW8qS9PfuXelxyz2WzWruFhs0mfY8xSSrEsSdGnaNvgySdcx0xtCwDdgej8d93D97MzumEQM2fU0r5iQ1Qsw9h/Nb+aLT6Vw4vy/b6COG8Nlh6WxO0yrcJxiYiPxy4jryK54r36MdR/B72/Msxd5Ygz2CWUK2YPvB9eQPuJMN6jAfvgLMIFu1v18Cvgq7yBigP3Hkz3juJerAAdyIGosVm50OXYb2CPWa74IRnXPUofA1YLOIocCvYJ6ierv2FiEoyw7yRAUDTyZzU3BCoyLHiXsXJSh7W9TBdegX1JCnCGWWQEdjLlEj/Rjpt+9urhFHg52NucxaLwIale0r1Cue0U24B3X4FfgJ2crt8aGbaV1kLIEX7KCuxEEX+IRpxnoSHDmhZ1WbDtbQvUcc7wdAZ93MPkdjB/zC2hD1imt8G3oPqBdA8TUDwzIwdURfhvfIoeKVCWryNgd6a4Uo6kwFaIgcrW4BQxll+Ah0NTkbosdjYkNoTsGlITBYeE8/whDqaX6jXlA4Q2C0cJ5RL6gqBpYmj4bSBdYQHV74DYBM5V5IYYjvatzsvy85KQzPPJzgDeMvn4gUhrhG9JDjfe6kMew/IVuxg1zHyJ00htF5ilDscHmOpjSUzuVvisi4ggfSGUrj7edx35G/xfe+32s0evUYsh8uUhpK7XvnfcXUcR/GH//p76rz4fq01G02FZj/uBzx/9K/3l503IgL+fns/c+t1SicdlVbS3QzmMtZ2wfam8ub6/P3WzP+bh7qKrgAWzDDz7SulrZNmBxXJMP6UCPVK5RhfdZMlbBSFMN60EyZNFYMw8EwfQ1fIQyPwgPy+wtg2BseVMTHv2HFPKzIjXvDo0Pzbnk3vDq4woZzw0VMvkzhDRfdw1PDuTakUiPFs+GRQiO5n2PDukGleoFfw0aJTiktv4YzStXs3BpSq+Pj1XBA5yLk2HBIbccFTg0pVoFxaggliv0IwzLJcmEhDWkWm3JpmLRIar9NlKbrtgrxi0fDRaKOVLO7U2t9V6tdHYHkm/WFNPTjy30sU9GGj3U+tmohN1zFTmcMfVblaMM9YsNRzNq2pa752tmL1LBxCg+G1pSzLa+IDWN6UoODLXa+QGo4B1efzNO4vrHd7zPOSSE1nIHDvQq2YHvz52E7mfx+eD5jaElo2AigyxDc0aN9M+k4nufJnuN2frPLvSE0rEAtaBnAB50/fawF8zrbMXAwTQgNd9BoaAOltPdfczY9F5nISB9CwyNgRgNtWIJKLEZXu1GH0BDqSjX81kGYvOKzDMXeIDSEZjT4hasxOl/T27LoUgkNoYJTBTtUoKv5GOXCERqeQIMFbrQ/w+a+ewwakZ6heYrbU+IPPm2aQWdD0xCXZ4jzk2XnNlu7PQwMx/jkftnJWE9iYniJL0GRL7K/EBkY3gCGneznbsLwC2kMgUKpH2J4ji+Uki8y1pOYGPaBvvQpYz2JzXj4hBVEF7vRhYUhZg+GCBYxIsV5qYWbl/Zxht4kW7kXCA2hhSh8bIErrGUS5jOJD9sTZIDoMpiVEhtCm1wY+Bh/gyoFc7bYTbRoQrpOAxxuhfgips33EcOR2ay2ka61QffWoCyxM/lLkOgyWcKQUqyXAvfwLR34oP6t47yfqq7MrJiP0BDcqCRmd7Kz24nrOhGuM3lmcgm+QPW+hYXeGeyN/ub+9vb2z/WG5c0ZUkNwx6CcHwuAhvj+IbRjUKRostuUNCHk94DhdCFTn3OSofAP8vv4cckmynLFlWMGuRhmN3zM7xEW3yDPGErwjAjLnoa1coWHBwOlMawl2+lZV80wWB5/ZvRt6+js+15yw0Q7R782pWl+2Y7m227gUx7z2miml/KZmyjVKT4xiU9Dmrvwc2q4o/foQE4NpdHhZXmcG/78egtpRevhXtwaUqsp4dfQP6WTsM+vobSj84Qvjg0pXYo8G9JR5NpQeqSgyLchuH3uzzCUqs1DwwzeDaW6deAknHtDabA8LJTi31DyF7HPBCq4YfQO4QGRRiEMJX8+Tf2M1mIYSlJrqKbscYpiKEmVoZ2qOrg4hnvHUooi9iIZRiPHUThVCaP/YhlGtKrHimIbyccPJoYWllRP8vHL8+PTSFMzTPw7v8HCsKlh6aZ9VlFjUL4azZZBGIb4d3+Bwa7zvV0Fz4E3j/xBqwW8+54dRyXRAoFAIBAIBAKBQCAQCAQCgUAgEAgEAoGgaPwPmYfMGTJqaOgAAAAASUVORK5CYII="
1402,遠東新世紀股份有限公司,Far Eastern New Century Corporation,FENC,紡織纖維,"APG Polytech USA Holdings, Inc.",Corpus Christi Polymers LLC,211--美國,33.33%,CORPUS CHRISTI POLYMER PLANT,7001 JOE FULTON INTERNATIONAL TRADE CORRIDOR,CITY OF CORPUS CHRISTI,TX,78409,29.94597,-95.42136,3400039570,TX0134635,境外子公司匹配,98,CORPUS CHRISTI POLYMERS,境外子公司名稱,徐旭東,1954/01/13,1967/04/14,53528752270,www.fenc.com,台北市大安區敦化南路二段207號36樓,"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAOEAAADhCAMAAAAJbSJIAAAAyVBMVEX///8AOH/QMzoAJnezwtcAKnkAMn7K0+GVqMUALnpzjbMAM30ANH29ydoANn6lrsXo7vUALHpKa54vWZTPKjIAIHUfSorOIyza4uz99fbNGSPPLDQAI3bw9Pjs8PX66+v119gpT4zd5O1cdqNmgKr33+HwxcfNEh7USU/uvL6Bl7kAGXPqra/opafffoIQQoVJaJxVc6IAFXN/lLduh68vVI+pudDaYmflmZw4X5fcbnLzzc/XVFrE0OCPn73UP0cACW/jkJTghIhw0HDeAAAIaUlEQVR4nO2de1+iTBSAEQRFkKQwVETDS1lW2HrZTK23/f4f6sXa7TpzYHAYhn7z/Fl4eRyYmTOcM0iSQCAQCAQCgUAgEAgEAoFAIBAIBAKBQCAQsKDRqsTTavXy/p5p6LVWteOTIDS1WEphsL6rlQdF8hxUR4Gi6IZpWiUrlugQU7MVe7lYNfL+5okYVNdNVbNKpFimriizqp/394+jvJ7aBrHdm6Wh/rrb5e0A4FeDA/T+omnrMqcN6R8Finmo374hTWVWz1sGRX1Nxe8Fozts5e3zld5xl5rfHu3XY95Kn1kZOk2/PepJJW+rdxojlWoDvqJZ1bzF/tEKbPLhLwGWMuKjUy1n0YCvqGseZjmP06z8IrQw/4uxpmZyhv7DDPOe4tSyuQTfMax8W/Gqma1fhFnKU3GeveD+RB3kJlhVGAhG3U2QV49aThEFpkI/zkewZTISjMbFfCapwcGhYGKsZh69zUJlJhgphuzXqerZjvRfsResBXtLdufoCzrrsH/O8hzdY5ywFWxpjAWj/vSIqeGMvaGlsBSsJJyt7Vez9RgMK2GXpbIM+YeJmtDS9XB5V4NZHAclO9Eijxmyi/hbSZrQ6Gq1eqI586A8miYJwrqrrMXeGMX/5qZyUiZ5y8dSfOdszLIS+sqgFPeDW8qS9PfuXelxyz2WzWruFhs0mfY8xSSrEsSdGnaNvgySdcx0xtCwDdgej8d93D97MzumEQM2fU0r5iQ1Qsw9h/Nb+aLT6Vw4vy/b6COG8Nlh6WxO0yrcJxiYiPxy4jryK54r36MdR/B72/Msxd5Ygz2CWUK2YPvB9eQPuJMN6jAfvgLMIFu1v18Cvgq7yBigP3Hkz3juJerAAdyIGosVm50OXYb2CPWa74IRnXPUofA1YLOIocCvYJ6ierv2FiEoyw7yRAUDTyZzU3BCoyLHiXsXJSh7W9TBdegX1JCnCGWWQEdjLlEj/Rjpt+9urhFHg52NucxaLwIale0r1Cue0U24B3X4FfgJ2crt8aGbaV1kLIEX7KCuxEEX+IRpxnoSHDmhZ1WbDtbQvUcc7wdAZ93MPkdjB/zC2hD1imt8G3oPqBdA8TUDwzIwdURfhvfIoeKVCWryNgd6a4Uo6kwFaIgcrW4BQxll+Ah0NTkbosdjYkNoTsGlITBYeE8/whDqaX6jXlA4Q2C0cJ5RL6gqBpYmj4bSBdYQHV74DYBM5V5IYYjvatzsvy85KQzPPJzgDeMvn4gUhrhG9JDjfe6kMew/IVuxg1zHyJ00htF5ilDscHmOpjSUzuVvisi4ggfSGUrj7edx35G/xfe+32s0evUYsh8uUhpK7XvnfcXUcR/GH//p76rz4fq01G02FZj/uBzx/9K/3l503IgL+fns/c+t1SicdlVbS3QzmMtZ2wfam8ub6/P3WzP+bh7qKrgAWzDDz7SulrZNmBxXJMP6UCPVK5RhfdZMlbBSFMN60EyZNFYMw8EwfQ1fIQyPwgPy+wtg2BseVMTHv2HFPKzIjXvDo0Pzbnk3vDq4woZzw0VMvkzhDRfdw1PDuTakUiPFs+GRQiO5n2PDukGleoFfw0aJTiktv4YzStXs3BpSq+Pj1XBA5yLk2HBIbccFTg0pVoFxaggliv0IwzLJcmEhDWkWm3JpmLRIar9NlKbrtgrxi0fDRaKOVLO7U2t9V6tdHYHkm/WFNPTjy30sU9GGj3U+tmohN1zFTmcMfVblaMM9YsNRzNq2pa752tmL1LBxCg+G1pSzLa+IDWN6UoODLXa+QGo4B1efzNO4vrHd7zPOSSE1nIHDvQq2YHvz52E7mfx+eD5jaElo2AigyxDc0aN9M+k4nufJnuN2frPLvSE0rEAtaBnAB50/fawF8zrbMXAwTQgNd9BoaAOltPdfczY9F5nISB9CwyNgRgNtWIJKLEZXu1GH0BDqSjX81kGYvOKzDMXeIDSEZjT4hasxOl/T27LoUgkNoYJTBTtUoKv5GOXCERqeQIMFbrQ/w+a+ewwakZ6heYrbU+IPPm2aQWdD0xCXZ4jzk2XnNlu7PQwMx/jkftnJWE9iYniJL0GRL7K/EBkY3gCGneznbsLwC2kMgUKpH2J4ji+Uki8y1pOYGPaBvvQpYz2JzXj4hBVEF7vRhYUhZg+GCBYxIsV5qYWbl/Zxht4kW7kXCA2hhSh8bIErrGUS5jOJD9sTZIDoMpiVEhtCm1wY+Bh/gyoFc7bYTbRoQrpOAxxuhfgips33EcOR2ay2ka61QffWoCyxM/lLkOgyWcKQUqyXAvfwLR34oP6t47yfqq7MrJiP0BDcqCRmd7Kz24nrOhGuM3lmcgm+QPW+hYXeGeyN/ub+9vb2z/WG5c0ZUkNwx6CcHwuAhvj+IbRjUKRostuUNCHk94DhdCFTn3OSofAP8vv4cckmynLFlWMGuRhmN3zM7xEW3yDPGErwjAjLnoa1coWHBwOlMawl2+lZV80wWB5/ZvRt6+js+15yw0Q7R782pWl+2Y7m227gUx7z2miml/KZmyjVKT4xiU9Dmrvwc2q4o/foQE4NpdHhZXmcG/78egtpRevhXtwaUqsp4dfQP6WTsM+vobSj84Qvjg0pXYo8G9JR5NpQeqSgyLchuH3uzzCUqs1DwwzeDaW6deAknHtDabA8LJTi31DyF7HPBCq4YfQO4QGRRiEMJX8+Tf2M1mIYSlJrqKbscYpiKEmVoZ2qOrg4hnvHUooi9iIZRiPHUThVCaP/YhlGtKrHimIbyccPJoYWllRP8vHL8+PTSFMzTPw7v8HCsKlh6aZ9VlFjUL4azZZBGIb4d3+Bwa7zvV0Fz4E3j/xBqwW8+54dRyXRAoFAIBAIBAKBQCAQCAQCgUAgEAgEAoGgaPwPmYfMGTJqaOgAAAAASUVORK5CYII="
